98765,0862728122370,OPENSTAX,CLT,5,150_day,2017-05-31 14:21:29.560404
98766,6578216102199,ENGLISH PUBLICATIONS,PDX,5,110_day,2017-01-21 14:37:45.560706
98767,0280959527665,MCGRAW-HILL,IAD,8,70_day,2017-03-23 14:26:00.560738
98768,6908865713790,ENGLISH PUBLICATIONS,LAS,1,140_day,2016-10-22 11:19:51.560766
98769,2803012368151,ENGLISH PUBLICATIONS,TPA,7,40_day,2017-03-12 11:15:44.560793
98770,3899405607886,ENGLISH PUBLICATIONS,MCO,7,20_day,2017-07-15 10:57:52.560820
98771,1899596499745,PEARSON,MIA,3,110_day,2017-05-23 09:16:43.560846
98772,0754473481928,OPENSTAX,CLE,1,90_day,2017-08-09 14:31:23.560872
98773,5527575847240,ENGLISH PUBLICATIONS,HNL,7,130_day,2016-11-26 10:13:20.560898
98774,8765173058348,PEARSON,SEA,1,90_day,2017-07-19 14:33:37.560924
98775,7192583653601,SCIPUB,BOS,8,140_day,2017-08-03 14:02:28.560950
98793,3455843886681,ENGLISH PUBLICATIONS,MCO,4,60_day,2017-05-16 08:51:17.561418
98794,1441757397883,PEARSON,SEA,9,10_day,2017-04-12 09:37:34.561444
98795,9277080469051,MCGRAW-HILL,MSP,6,120_day,2017-04-02 11:05:31.561470
98796,6649948999565,SCIPUB,BNA,2,70_day,2017-06-13 15:17:34.561496
98797,8999581223940,SCIPUB,MCO,2,0_day,2017-02-27 06:48:45.561521
98798,8503017630503,PEARSON,LAX,8,20_day,2017-05-25 12:20:05.561547
98799,0861975639373,MCGRAW-HILL,PHX,7,0_day,2017-04-08 13:42:18.561573
98800,7681445194029,ENGLISH PUBLICATIONS,SMF,8,20_day,2016-11-17 09:40:12.561598
98801,3894494426762,ENGLISH PUBLICATIONS,DEN,4,130_day,2016-12-23 15:03:14.561624
98802,5649596416601,PENGUIN RANDOMHOUSE,DFW,1,100_day,2017-01-23 12:51:49.561650
98803,3109642581767,SCIPUB,BNA,5,70_day,2017-04-01 14:21:21.561676
98804,1595911729054,PENGUIN RANDOMHOUSE,ORD,4,40_day,2017-02-04 08:52:59.561702
98805,4887928431899,PEARSON,SNA,2,20_day,2016-12-08 11:41:18.561728
98806,4339353589311,PEARSON,MSP,8,10_day,2016-11-21 14:26:04.561753
98807,4677907770824,OPENSTAX,SEA,5,50_day,2017-08-01 08:59:09.561780
98808,0570587252020,MCGRAW-HILL,LGA,7,80_day,2017-08-24 15:03:32.561806
98809,8629055703626,OXFORD UNIVERSITY PRESS,DCA,10,70_day,2017-03-31 14:27:54.561831
98810,5578967472761,MCGRAW-HILL,MDW,6,40_day,2017-02-05 09:29:54.561857
98818,1827096650927,OPENSTAX,SMF,10,110_day,2017-05-01 07:20:49.562063
98819,9793386372887,PENGUIN RANDOMHOUSE,DTW,3,90_day,2017-07-14 14:06:01.562089
98820,6814177016342,PENGUIN RANDOMHOUSE,STL,4,130_day,2017-05-21 12:47:37.562115
98821,6560494175158,OPENSTAX,RDU,8,170_day,2017-05-02 09:07:15.562141
